title,roaster,score,Roaster Location,Coffee Origin,Roast Level,Agtron,Est. Price,Review Date,Aroma,Body,Flavor,Aftertaste,With Milk,Acidity/Structure,coffee_name,coffee_review_url,coffee_brand_url,region_africa_arabia,region_caribbean,region_central_america,region_hawaii,region_asia_pacific,is_blend
Kenya AA Aries Return Espresso,Simon Hsieh Aroma Roast Coffees,96,"Taoyuan, Taiwan","Nyeri growing region, south-central Kenya",Medium,44/60,NT $950/8 ounces,November 2024,9,9,9,9,10.0,,Kenya AA Aries Return Espresso,https://www.coffeereview.com/review/kenya-aa-aries-return-espresso/,https://www.facebook.com/4ArtsZeroDefectCoffees,1,0,0,0,0,0
Kenya All’s Well Peaberry Espresso,Simon Hsieh Aroma Roast Coffees,96,"Taoyuan, Taiwan","Nyeri growing region, south-central Kenya",Medium,46/72,NT $900/8 ounces,November 2024,9,9,10,9,9.0,,Kenya All’s Well Peaberry Espresso,https://www.coffeereview.com/review/kenya-alls-well-peaberry-espresso/,https://www.facebook.com/4ArtsZeroDefectCoffees,1,0,0,0,0,0
Espresso No. 6 Finca San José Ocaña,El Gran Cafe,96,"Antigua Guatemala, Guatemala","San Juan Sacatepéquez, Antigua Department, Guatemala",Medium,50/64,$25.00/12 ounces,November 2024,9,9,9,9,10.0,,Espresso No. 6 Finca San José Ocaña,https://www.coffeereview.com/review/espresso-no-6-finca-san-jose-ocana/,https://elgran.cafe/,0,0,1,0,0,0
Guatemala Finca Santa Isabel SL28 COE #13,El Gran Cafe,93,"Antigua Guatemala, Guatemala","San Cristobal Verapaz, Alta Verapaz, Antigua Department, Guatemala",Medium,52/60,$47.00/12 ounces,November 2024,9,8,9,8,,9.0,Guatemala Finca Santa Isabel SL28 COE #13,https://www.coffeereview.com/review/guatemala-finca-santa-isabel-sl28-coe-13/,https://elgran.cafe/,0,0,1,0,0,0
Kahiko Orange,Hula Daddy Kona Coffee,98,"Holualoa, Hawai’i","Holualoa, North Kona growing district, “Big Island” of Hawai’i",Medium-Light,54/84,$99.95/8 ounces,November 2024,10,9,10,9,,10.0,Kahiko Orange,https://www.coffeereview.com/review/kahiko-orange/,http://bit.ly/2oBDGmP,0,0,0,1,0,0
Kenya Washed Yara Estate PB TOP,Kakalove Cafe,97,"Chia-Yi, Taiwan","Ruiru, Kiambu County, south-central Kenya",Medium-Light,58/80,NT $300/4 ounces,November 2024,9,9,10,9,,10.0,Kenya Washed Yara Estate PB TOP,https://www.coffeereview.com/review/kenya-washed-yara-estate-pb-top/,http://www.kakalovecafe.com.tw/,1,0,0,0,0,0
Kona Orange,Hula Daddy Kona Coffee,96,"Holualoa, Hawai’i","Holualoa, North Kona growing district, “Big Island” of Hawai’i",Light,58/84,$79.95/8 ounces,November 2024,9,9,10,9,,9.0,Kona Orange,https://www.coffeereview.com/review/kona-orange/,http://bit.ly/2oBDGmP,0,0,0,1,0,0
Colombia Wilton Benitez Sudan Rume,Utopian Coffee,96,"Fort Wayne, Indiana","Piendamo, Cauca Department, Colombia",Light,64/84,$29.00/8 ounces,November 2024,9,9,10,9,,9.0,Colombia Wilton Benitez Sudan Rume,https://www.coffeereview.com/review/colombia-wilton-benitez-sudan-rume/,https://utopiancoffee.com/,0,0,0,0,0,0
Ethiopia Washed Gute 74110 Lot JH,Kakalove Cafe,95,"Chia-Yi, Taiwan","Sidamo growing region, southern Ethiopia",Light,60/82,NT $480/8 ounces,November 2024,9,9,9,9,,9.0,Ethiopia Washed Gute 74110 Lot JH,https://www.coffeereview.com/review/ethiopia-washed-gute-74110-lot-jh/,http://www.kakalovecafe.com.tw/,1,0,0,0,0,0
Ethiopia Natural Sidama Bura Karamo 74158,Kakalove Cafe,95,"Chia-Yi, Taiwan","Sidamo growing region, southern Ethiopia",Light,57/88,NT $480/8 ounces,November 2024,9,9,9,9,,9.0,Ethiopia Natural Sidama Bura Karamo 74158,https://www.coffeereview.com/review/ethiopia-natural-sidama-bura-karamo-74158/,http://www.kakalovecafe.com.tw/,1,0,0,0,0,0
Taiwan Honey Alishan Ming Yang Yuan Gesha,Kakalove Cafe,95,"Chia-Yi, Taiwan","Alishan, Taiwan",Light,62/84,"NT $1,110/4 ounces",November 2024,9,9,9,9,,9.0,Taiwan Honey Alishan Ming Yang Yuan Gesha,https://www.coffeereview.com/review/taiwan-honey-alishan-ming-yang-yuan-gesha/,http://www.kakalovecafe.com.tw/,0,0,0,0,1,0
Kenya Washed Kiambu AB TOP Lot Yerihar,Kakalove Cafe,94,"Chia-Yi, Taiwan","Kiambu County, south-central Kenya",Medium-Light,58/78,NT $350/8 ounces,November 2024,9,9,9,8,,9.0,Kenya Washed Kiambu AB TOP Lot Yerihar,https://www.coffeereview.com/review/kenya-washed-kiambu-ab-top-lot-yerihar/,http://www.kakalovecafe.com.tw/,1,0,0,0,0,0
Kenya Ibonia Estate,Roadmap CoffeeWorks,95,"Lexington, Virginia","Kiambu County, Kenya",Medium-Light,58/80,$24.00/12 ounces,November 2024,9,9,9,9,,9.0,Kenya Ibonia Estate,https://www.coffeereview.com/review/kenya-ibonia-estate/,https://roadmapcoffeeworks.com/,1,0,0,0,0,0
